============================================================================================
ANSOFT                                                                              04/07/22
  -9.000000000000000                 30.737231759593801
  -8.000000000000000                 22.112523901355001
  -7.000000000000000                 14.353057142393919
  -6.000000000000000                 10.312592608609100
  -5.000000000000000                  6.763879320098720
  -4.000000000000000                  3.776316200667720
  -3.000000000000000                 -1.667423615218826
  -2.000000000000000                 -5.842065626299140
  -1.000000000000000                 -4.526620401871100
   0.000000000000000                 -0.149663574985453
   1.000000000000000                  4.771186949731460
   2.000000000000000                  6.963303730202640
   3.000000000000000                  2.607279644542540
   4.000000000000000                 -3.327446724256840
   5.000000000000000                 -6.838919509301699
   6.000000000000000                -12.470807009091899
   7.000000000000000                -14.418965982178081
   8.000000000000000                -22.212592366316798
   9.000000000000000                -31.716322634011597
  10.000000000000000                -38.953553784131792
  11.000000000000000                -47.409952019088799
  12.000000000000000                -47.169917425415598
  13.000000000000000                -59.839078078644391
  14.000000000000000                -55.348017870520195
  14.999999999999998                -60.860933636828200
  16.000000000000000                -63.907892146672197
  17.000000000000000                -62.065399455597998
  18.000000000000000                -56.543906096076000
  19.000000000000000                -46.982438175119597
  20.000000000000000                -38.995062437632399
  21.000000000000000                -31.369350443780004
  22.000000000000000                -25.620129520669600
  23.000000000000000                -24.285955699106999
  24.000000000000000                -23.894805570237995
  25.000000000000000                -26.579616059496402
  26.000000000000000                -30.626441605697597
  27.000000000000000                -35.467518140085204
  28.000000000000000                -41.586036618094198
  29.000000000000004                -48.251048595303601
  29.999999999999996                -54.428923955783397
  31.000000000000000                -58.855552642577194
  32.000000000000000                -62.594866008907786
  33.000000000000000                -65.560350330577592
  34.000000000000000                -67.396130978868399
  35.000000000000000                -66.000984260153004
  36.000000000000000                -61.422097980374602
  37.000000000000000                -58.956817097486592
  38.000000000000000                -51.513760549715002
  39.000000000000000                -43.158190775767601
  40.000000000000000                -37.717257389460194
  41.000000000000000                -34.611110736729799
  42.000000000000000                -33.477723277337205
  43.000000000000000                -33.887166514249394
  44.000000000000000                -35.921695880548803
  45.000000000000000                -39.123194945032395
  46.000000000000000                -43.278001781910000
  47.000000000000000                -47.309441947625203
  48.000000000000000                -51.797665934673397
  49.000000000000000                -55.799707543168594
  50.000000000000000                -59.183169895119001
  51.000000000000000                -61.591396180518203
  52.000000000000000                -63.233800860396798
  53.000000000000000                -65.083338132819804
  54.000000000000000                -64.651143817222987
  55.000000000000000                -62.043175372148596
  56.000000000000000                -58.794236812685000
  57.000000000000000                -54.590402531763196
  58.000000000000007                -49.100548477271801
  59.000000000000007                -45.178998207441197
  59.999999999999993                -44.356981818427599
  60.999999999999993                -43.856199350925195
  62.000000000000000                -44.742357634825204
  63.000000000000000                -46.252556025692598
  64.000000000000000                -46.861202245083604
  65.000000000000000                -50.273588743733598
  66.000000000000000                -51.991509980565802
  67.000000000000000                -54.873346220760801
  68.000000000000000                -57.016519604433796
  69.000000000000000                -58.330074845849389
  70.000000000000000                -59.453638484583998
  71.000000000000000                -60.123848318236796
  72.000000000000000                -61.022468769595200
  73.000000000000000                -60.782497171287801
  74.000000000000000                -59.717167829667993
  75.000000000000000                -57.300639755647389
  76.000000000000000                -51.555459879744198
  77.000000000000000                -43.428059151481392
  78.000000000000000                -35.751509642862402
  79.000000000000000                -28.972050931035199
  80.000000000000000                -23.543411215960599
  81.000000000000000                -19.296087625046543
  82.000000000000000                -15.663759080828941
  83.000000000000000                -12.776750075052199
  84.000000000000000                -10.206484593008520
  85.000000000000000                 -8.052555621593100
  86.000000000000000                 -6.175760154411440
  87.000000000000000                 -4.537027342723560
  88.000000000000000                 -2.910324712304600
  89.000000000000000                 -1.491237205725776
  90.000000000000000                 -0.021809943218977
  91.000000000000000                  1.505249270376684
  92.000000000000000                  2.988386497234300
  93.000000000000000                  4.539952667336740
  94.000000000000000                  6.124473289193820
  95.000000000000000                  7.988858934072420
  96.000000000000000                 10.213412638505599
  97.000000000000000                 12.801803868537661
  98.000000000000000                 15.755810432266541
  99.000000000000000                 19.249217067559620
 100.000000000000000                 23.570426633913602
 101.000000000000000                 28.739540608960603
 102.000000000000000                 35.881002969948199
 103.000000000000000                 43.511198490058398
 104.000000000000000                 51.641179256132197
 105.000000000000000                 57.319747321864199
 106.000000000000000                 59.967040835179809
 107.000000000000000                 60.657258296843807
 108.000000000000000                 60.742411327261195
 109.000000000000000                 60.179480944511795
 110.000000000000000                 59.555298023217802
 111.000000000000000                 58.129150111502398
 112.000000000000000                 56.624790948773189
 113.000000000000000                 55.038882073843396
 114.000000000000000                 51.469642450444994
 115.000000000000000                 49.832851614782598
 116.000000000000014                 47.005259654125801
 117.000000000000000                 46.096006842545393
 118.000000000000014                 45.414745872558001
 119.000000000000000                 43.907259871636803
 119.999999999999986                 44.577600985432596
 121.000000000000000                 45.387264995693997
 121.999999999999986                 48.966302648442600
 123.000000000000000                 54.302324424961199
 124.000000000000000                 60.285988773776594
 125.000000000000014                 61.880368122103199
 126.000000000000000                 63.921894184016793
 127.000000000000014                 64.807218537831190
 128.000000000000000                 63.154380680882191
 129.000000000000000                 61.811492667702595
 130.000000000000000                 59.416858230764596
 131.000000000000000                 55.683037809030196
 132.000000000000000                 52.009216459213597
 133.000000000000000                 47.268641214557796
 134.000000000000000                 43.260327318460597
 135.000000000000000                 39.057126400610997
 136.000000000000000                 35.842074250135198
 137.000000000000000                 33.953613420422201
 138.000000000000000                 32.580734506652398
 139.000000000000000                 34.781047719795602
 140.000000000000000                 37.601245588269599
 141.000000000000000                 43.830767611838603
 142.000000000000000                 52.188731373889389
 143.000000000000000                 54.895078899129004
 144.000000000000000                 64.794536469516203
 145.000000000000000                 65.854494248887207
 146.000000000000000                 66.983016157780199
 147.000000000000000                 65.280579821862190
 148.000000000000000                 62.707077774148800
 149.000000000000000                 58.898351392978796
 150.000000000000000                 54.064603028267598
 151.000000000000000                 48.339971091090398
 152.000000000000000                 41.674952479156801
 153.000000000000000                 35.952776135094396
 154.000000000000000                 30.878972892509001
 155.000000000000000                 26.821401549007405
 156.000000000000000                 23.915888366026998
 157.000000000000000                 23.802648659195999
 158.000000000000000                 25.516146464583599
 159.000000000000000                 31.784036060944597
 160.000000000000000                 39.045341735790196
 161.000000000000000                 47.271754563475994
 162.000000000000000                 56.001550591226000
 163.000000000000000                 62.473412920423797
 164.000000000000000                 64.669700764445807
 165.000000000000000                 59.267498832588807
 166.000000000000000                 64.420985335145801
 167.000000000000000                 53.844307496578999
 168.000000000000000                 48.324728133952803
 169.000000000000000                 47.385617224655796
 170.000000000000000                 39.471394949609802
 171.000000000000000                 30.748735925387198
 172.000000000000000                 21.879877427433598
 173.000000000000000                 14.096268669648799
 174.000000000000000                 13.055947534733221
 175.000000000000000                  6.823691516323360
 176.000000000000000                  3.496706777185620
 177.000000000000000                 -1.613712428293002
 178.000000000000000                 -5.755911559148760
 179.000000000000000                 -4.126465576028099
 180.000000000000000                  0.239269989635782
