============================================================================================
ANSOFT                                                                              04/16/22
0.980000000000001            0.000000000000000
0.990000000000001            0.000000000000000
1.000000000000000            0.000000000000000
1.010000000000000            0.000000000000000
1.020000000000000            0.000000000000000
1.030000000000000            0.000000000000000
1.040000000000000            0.000000000000000
1.050000000000000            0.000000000000000
1.060000000000000            0.000000000000000
1.070000000000000            0.000000000000000
1.080000000000000            0.000000000000000
1.090000000000000            0.000000000000000
1.100000000000000            0.000000000000000
1.110000000000000            0.000000000000000
1.120000000000000            0.000000000000000
1.130000000000000            0.000000000000000
1.140000000000000            0.000000000000000
1.150000000000000            0.000000000000000
1.160000000000000            0.000000000000000
1.170000000000000            0.000000000000000
1.180000000000000            0.000000000000000
1.190000000000000            0.000000000000000
1.200000000000000            0.000000000000000
1.210000000000000            0.000000000000000
1.220000000000000            0.000000000000000
1.230000000000000            0.000000000000000
1.240000000000000            0.000000000000000
1.250000000000000            0.000000000000000
1.260000000000000            0.000000000000000
1.270000000000000            0.000000000000000
1.280000000000000            0.000000000000000
1.290000000000000            0.000000000000000
1.300000000000000            0.000000000000000
1.310000000000000            0.000000000000000
1.320000000000000            0.000000000000000
1.330000000000000            0.000000000000000
1.340000000000000            0.000000000000000
1.350000000000000            0.000000000000000
1.360000000000000            0.000000000000000
1.370000000000000            0.000000000000000
1.380000000000000            0.000000000000000
1.390000000000000            0.000000000000000
1.400000000000000            0.000000000000000
1.410000000000000            0.000000000000000
1.420000000000000            0.000000000000000
1.430000000000000            0.000000000000000
1.440000000000000            0.000000000000000
1.450000000000000            0.000000000000000
1.460000000000000            0.000000000000000
1.470000000000000            0.000000000000000
1.480000000000000            0.000000000000000
1.490000000000000            0.000000000000000
1.500000000000000            0.000000000000000
1.510000000000000            0.000000000000000
1.520000000000000            0.000000000000000
1.530000000000000            0.000000000000000
1.540000000000000            0.000000000000000
1.550000000000000            0.000000000000000
1.560000000000000            0.000000000000000
1.570000000000000            0.000000000000000
1.580000000000000            0.000000000000000
1.590000000000000            0.000000000000000
1.600000000000000            0.000000000000000
1.610000000000000            0.000000000000000
1.620000000000000            0.000000000000000
1.630000000000000            0.000000000000000
1.640000000000000            0.000000000000000
1.650000000000000            0.000000000000000
1.660000000000000            0.000000000000000
1.670000000000000            0.000000000000000
1.680000000000000            0.000000000000000
1.690000000000000            0.000000000000000
1.700000000000000            0.000000000000000
1.710000000000000            0.000000000000000
1.720000000000000            0.000000000000000
1.730000000000000            0.000000000000000
1.740000000000000            0.000000000000000
1.750000000000000            0.000000000000000
1.760000000000000            0.000000000000000
1.770000000000000            0.000000000000000
1.780000000000000            0.000000000000000
1.790000000000000            0.000000000000000
1.800000000000000            0.000000000000000
1.810000000000000            0.000000000000000
1.820000000000000            0.000000000000000
1.830000000000000            0.000000000000000
1.840000000000000            0.000000000000000
1.850000000000000            0.000000000000000
1.860000000000000            0.000000000000000
1.870000000000000            0.000000000000000
1.880000000000000            0.000000000000000
1.890000000000000            0.000000000000000
1.900000000000000            0.000000000000000
1.910000000000000            0.000000000000000
1.920000000000000            0.000000000000000
1.930000000000000            0.000000000000000
1.940000000000000            0.000000000000000
1.950000000000000            0.000000000000000
1.960000000000000            0.000000000000000
1.970000000000000            0.000000000000000
1.980000000000000            0.000000000000000
1.990000000000000            0.000000000000000
2.000000000000000            0.000000000000000
