============================================================================================
ANSOFT                                                                              04/07/22
   5.000000000000000                         23.832854737760996
   6.000000000000000                         23.820081472803249
   7.000000000000000                         23.790379881529624
   8.000000000000000                         23.719795992147120
   9.000000000000000                         23.609276993189003
  10.000000000000000                         23.467345321780378
  11.000000000000000                         23.295401906506743
  12.000000000000000                         23.059009433741501
  13.000000000000000                         22.862003414122498
  14.000000000000000                         22.563356705838881
  14.999999999999998                         22.301154769872127
  16.000000000000000                         22.065903413625247
  17.000000000000000                         21.760091324988625
  18.000000000000000                         21.485134438326497
  19.000000000000000                         21.279122271418995
  20.000000000000000                         21.107754680529496
  21.000000000000000                         20.956478482325874
  22.000000000000000                         20.870095466660871
  23.000000000000000                         20.766164116355501
  24.000000000000000                         20.656710191268374
  25.000000000000000                         20.531907068319502
  26.000000000000000                         20.427122004501495
  27.000000000000000                         20.259857260348873
  28.000000000000000                         20.094649211057373
  29.000000000000004                         19.902108419798250
  29.999999999999996                         19.697098937484252
  31.000000000000000                         19.459869522587251
  32.000000000000000                         19.172303699199123
  33.000000000000000                         18.888082212903502
  34.000000000000000                         18.612890653580500
  35.000000000000000                         18.314559871402498
  36.000000000000000                         18.026429590699625
  37.000000000000000                         17.740355545621753
  38.000000000000000                         17.507184872367123
  39.000000000000000                         17.314040467615502
  40.000000000000000                         17.095874666941750
  41.000000000000000                         17.002181219305623
  42.000000000000000                         16.863717997823123
  43.000000000000000                         16.709589712835250
  44.000000000000000                         16.561951284898747
  45.000000000000000                         16.402417329449499
  46.000000000000000                         16.226433050455750
  47.000000000000000                         16.025280909846625
  48.000000000000000                         15.810741874312001
  49.000000000000000                         15.588351704965627
  50.000000000000000                         15.334981850170626
  51.000000000000000                         15.078361212621749
  52.000000000000000                         14.805813529193877
  53.000000000000000                         14.519233334703250
  54.000000000000000                         14.257700742418127
  55.000000000000000                         13.948996757469873
  56.000000000000000                         13.685851853646250
  57.000000000000000                         13.442696437698498
  58.000000000000007                         13.245785288379125
  59.000000000000007                         13.035488381208749
  59.999999999999993                         12.857929864043999
  60.999999999999993                         12.667815615430875
  62.000000000000000                         12.483499935888386
  63.000000000000000                         12.281259584679763
  64.000000000000000                         12.090700789729887
  65.000000000000000                         11.887647295965699
  66.000000000000000                         11.669526866999362
  67.000000000000000                         11.453036116986437
  68.000000000000000                         11.208714091139313
  69.000000000000000                         10.974001512194585
  70.000000000000000                         10.737549626722899
  71.000000000000000                         10.492382751183124
  72.000000000000000                         10.239605220558484
  73.000000000000000                          9.988555760195650
  74.000000000000000                          9.736604930388651
  75.000000000000000                          9.496280543431688
  76.000000000000000                          9.277688425786900
  77.000000000000000                          9.079343740187475
  78.000000000000000                          8.917225546694201
  79.000000000000000                          8.790885320443461
  80.000000000000000                          8.677394632387625
  81.000000000000000                          8.593560981216614
  82.000000000000000                          8.523571910836463
  83.000000000000000                          8.464093054755912
  84.000000000000000                          8.417004553460361
  85.000000000000000                          8.375935741436987
  86.000000000000000                          8.339998187832974
  87.000000000000000                          8.321593929940800
  88.000000000000000                          8.311985065484137
  89.000000000000000                          8.300962694637763
  90.000000000000000                          8.310670609478013
  91.000000000000000                          8.301840160680960
  92.000000000000000                          8.311908597331325
  93.000000000000000                          8.314818102427763
  94.000000000000000                          8.344811898897525
  95.000000000000000                          8.375174203377998
  96.000000000000000                          8.417447688145975
  97.000000000000000                          8.464732164814425
  98.000000000000000                          8.523230116517263
  99.000000000000000                          8.593455903748451
 100.000000000000000                          8.676552846389388
 101.000000000000000                          8.787156356419837
 102.000000000000000                          8.917478431724174
 103.000000000000000                          9.079377330978499
 104.000000000000000                          9.278026667234363
 105.000000000000000                          9.499916754967801
 106.000000000000000                          9.736322712515975
 107.000000000000000                          9.988378268744762
 108.000000000000000                         10.241291632981675
 109.000000000000000                         10.486296677871163
 110.000000000000000                         10.732390932345275
 111.000000000000000                         10.984395211667062
 112.000000000000000                         11.223247782326725
 113.000000000000000                         11.456581219807275
 114.000000000000000                         11.668725376252661
 115.000000000000000                         11.890153604891575
 116.000000000000014                         12.088042668215637
 117.000000000000000                         12.292707522124200
 118.000000000000014                         12.485238438591837
 119.000000000000000                         12.665427066995251
 119.999999999999986                         12.857360344459876
 121.000000000000000                         13.036497818900123
 121.999999999999986                         13.242275640601751
 123.000000000000000                         13.432769337714376
 124.000000000000000                         13.699112165188627
 125.000000000000014                         13.950608922055498
 126.000000000000000                         14.269152607924251
 127.000000000000014                         14.528158420024250
 128.000000000000000                         14.804908764248124
 129.000000000000000                         15.075561580800375
 130.000000000000000                         15.330087889952125
 131.000000000000000                         15.575567396437373
 132.000000000000000                         15.811861723687501
 133.000000000000000                         16.023772828541002
 134.000000000000000                         16.228342723290002
 135.000000000000000                         16.401146730030124
 136.000000000000000                         16.560753730929378
 137.000000000000000                         16.711452206332375
 138.000000000000000                         16.853977326320251
 139.000000000000000                         17.003757726629125
 140.000000000000000                         17.131580212432375
 141.000000000000000                         17.309452955576500
 142.000000000000000                         17.489958345045125
 143.000000000000000                         17.727065451793500
 144.000000000000000                         18.025849511969749
 145.000000000000000                         18.290227000669873
 146.000000000000000                         18.608343843683496
 147.000000000000000                         18.902218371107999
 148.000000000000000                         19.174807312299500
 149.000000000000000                         19.446248753414373
 150.000000000000000                         19.693872712990377
 151.000000000000000                         19.917006886113249
 152.000000000000000                         20.093960049395250
 153.000000000000000                         20.279091546939501
 154.000000000000000                         20.427896004202747
 155.000000000000000                         20.544106889149376
 156.000000000000000                         20.656579853879123
 157.000000000000000                         20.764203599269248
 158.000000000000000                         20.868814132058127
 159.000000000000000                         20.948926750765001
 160.000000000000000                         21.085623328427623
 161.000000000000000                         21.277798418324242
 162.000000000000000                         21.510439341312868
 163.000000000000000                         21.751627292660128
 164.000000000000000                         22.065475781550873
 165.000000000000000                         22.293951984662126
 166.000000000000000                         22.608898849833622
 167.000000000000000                         22.818234390426500
 168.000000000000000                         23.061607784861248
 169.000000000000000                         23.294686635364876
 170.000000000000000                         23.469669428434376
 171.000000000000000                         23.607063010542877
 172.000000000000000                         23.718815680844621
 173.000000000000000                         23.789811188786377
 174.000000000000000                         23.821430185972623
 175.000000000000000                         23.839070328455499
 176.000000000000000                         23.839649513109496
 177.000000000000000                         23.821086465480374
 178.000000000000000                         23.789890798881373
 179.000000000000000                         23.750032934685500
 180.000000000000000                         23.746831620781627
