============================================================================================
ANSOFT                                                                              04/14/22
  26.000000000000000   0.183361436702074
  27.000000000000000   0.181974579130712
  28.000000000000000   0.180378276015421
  29.000000000000004   0.178532827185049
  29.999999999999996   0.176550648133335
  31.000000000000000   0.174527713904475
  32.000000000000000   0.172059836788428
  33.000000000000000   0.169666229524651
  34.000000000000000   0.167078695955095
  35.000000000000000   0.163836000961707
  36.000000000000000   0.161592537131554
  37.000000000000000   0.158852381047397
  38.000000000000000   0.157527492017154
  39.000000000000000   0.155296511946091
  40.000000000000000   0.153641312926969
  41.000000000000000   0.152406472480021
  42.000000000000000   0.151176280250862
  43.000000000000000   0.149940998091764
  44.000000000000000   0.148660838521334
  45.000000000000000   0.147235361286061
  46.000000000000000   0.145522346194552
  47.000000000000000   0.143702236570405
  48.000000000000000   0.141863259547699
  49.000000000000000   0.139868227033944
  50.000000000000000   0.137700807331721
  51.000000000000000   0.135326340416624
  52.000000000000000   0.132853079579882
  53.000000000000000   0.130631209953541
  54.000000000000000   0.128020194423005
  55.000000000000000   0.125558527861419
  56.000000000000000   0.122875324288539
  57.000000000000000   0.121112738867362
  58.000000000000007   0.118833936433791
  59.000000000000007   0.116853636752230
  59.999999999999993   0.114724834343764
  60.999999999999993   0.113132411281714
  62.000000000000000   0.112039467354408
  63.000000000000000   0.109878212588842
  64.000000000000000   0.108323143420139
  65.000000000000000   0.106536100264340
  66.000000000000000   0.104651499900092
  67.000000000000000   0.102674633221130
  68.000000000000000   0.100366600110374
  69.000000000000000   0.098194986100147
  70.000000000000000   0.096015706156069
  71.000000000000000   0.093798904301349
  72.000000000000000   0.091601559356480
  73.000000000000000   0.089315273004442
  74.000000000000000   0.087180850729274
  75.000000000000000   0.085051711172404
  76.000000000000000   0.083067660936087
  77.000000000000000   0.081284601098160
  78.000000000000000   0.079753059810785
  79.000000000000000   0.078737612733146
  80.000000000000000   0.077642214770139
  81.000000000000000   0.076936515946113
  82.000000000000000   0.076326803619466
  83.000000000000000   0.075827191597201
  84.000000000000000   0.075362303550627
  85.000000000000000   0.074801365907811
  86.000000000000000   0.074362600114812
  87.000000000000000   0.074172195782335
  88.000000000000000   0.074231359536285
  89.000000000000000   0.074096472327254
  90.000000000000000   0.074573563680801
  91.000000000000000   0.074499949816705
  92.000000000000000   0.074214529156889
  93.000000000000000   0.074152926588123
  94.000000000000000   0.074351762083278
  95.000000000000000   0.074697651687340
  96.000000000000000   0.075262425833408
  97.000000000000000   0.075686264377353
  98.000000000000000   0.076329138968125
  99.000000000000000   0.076964313843974
 100.000000000000000   0.077732233050464
 101.000000000000000   0.078586398435580
 102.000000000000000   0.079802986664282
 103.000000000000000   0.081287295782222
 104.000000000000000   0.083176864241040
 105.000000000000000   0.085133318937521
 106.000000000000000   0.087169325974176
 107.000000000000000   0.089432127049136
 108.000000000000000   0.091679284868625
 109.000000000000000   0.093710332238909
 110.000000000000000   0.096055234138934
 111.000000000000000   0.098276621007572
 112.000000000000000   0.100332776910637
 113.000000000000000   0.102538904847328
 114.000000000000000   0.104529413936636
 115.000000000000000   0.106502280027047
 116.000000000000014   0.108215477563570
 117.000000000000000   0.109910574774377
 118.000000000000014   0.111678201114429
 119.000000000000000   0.113002144070105
 119.999999999999986   0.114665662490267
 121.000000000000000   0.116822463423309
 121.999999999999986   0.118666546958705
 123.000000000000000   0.121024129091953
 124.000000000000000   0.122682466287830
 125.000000000000014   0.125554161249411
 126.000000000000000   0.128108732524063
 127.000000000000014   0.130372306972482
 128.000000000000000   0.132833705145479
 129.000000000000000   0.135199133426037
 130.000000000000000   0.137720632223631
 131.000000000000000   0.139730446497661
 132.000000000000000   0.141868875725382
 133.000000000000000   0.143663253632600
 134.000000000000000   0.145570210173037
 135.000000000000000   0.147246414486206
 136.000000000000000   0.148491870811154
 137.000000000000000   0.149862656837338
 138.000000000000000   0.151197359032188
 139.000000000000000   0.152461714488202
 140.000000000000000   0.153567371455603
 141.000000000000000   0.155317314981625
 142.000000000000000   0.156741048460149
 143.000000000000000   0.159059841355899
 144.000000000000000   0.161716572808032
 145.000000000000000   0.164522555771481
 146.000000000000000   0.167239117046301
 147.000000000000000   0.169794766081472
 148.000000000000000   0.172078800907086
 149.000000000000000   0.174505116459547
 150.000000000000000   0.176572792008422
 151.000000000000000   0.178615217051265
 152.000000000000000   0.180403122121686
 153.000000000000000   0.181992824379359
 154.000000000000000   0.183299961539719
 155.000000000000000   0.184317725786881
 156.000000000000000   0.185289602825490
 157.000000000000000   0.186801376659403
 158.000000000000000   0.187154106039537
 159.000000000000000   0.187736439949179
 160.000000000000000   0.189092296237942
 161.000000000000000   0.191296305995175
 162.000000000000000   0.193222481962052
 163.000000000000000   0.194901160074829
 164.000000000000000   0.197441058598442
 165.000000000000000   0.199692812074143
 166.000000000000000   0.202804122814843
 167.000000000000000   0.203696829961193
 168.000000000000000   0.205276553027303
 169.000000000000000   0.209173331935400
 170.000000000000000   0.210712506629088
 171.000000000000000   0.211968764017241
 172.000000000000000   0.212880316676662
 173.000000000000000   0.213516767301950
 174.000000000000000   0.212360760422952
 175.000000000000000   0.213056624924779
 176.000000000000000   0.213319389073677
 177.000000000000000   0.213517363450755
 178.000000000000000   0.213329711022377
 179.000000000000000   0.213034832325061
 180.000000000000000   0.213421739458705
