============================================================================================
ANSOFT                                                                              04/07/22
 -93.000000000000000                 -4.677924687968900
 -92.000000000000000                 -3.033074749083220
 -91.000000000000000                 -1.487797923501058
 -90.000000000000000                  0.001200852698963
 -89.000000000000000                  1.526708336894348
 -88.000000000000000                  3.054856083567300
 -87.000000000000000                  4.653497975513360
 -86.000000000000000                  6.419808705776380
 -85.000000000000000                  8.294039201627820
 -84.000000000000000                 10.601416898969120
 -83.000000000000000                 13.160277678341521
 -82.000000000000000                 16.170030756886799
 -81.000000000000000                 19.869237874091880
 -80.000000000000000                 24.426883665422199
 -79.000000000000000                 30.011393109544201
 -78.000000000000000                 37.113609978202000
 -77.000000000000000                 45.196046343767598
 -76.000000000000000                 53.434830617982001
 -75.000000000000000                 59.458550135598401
 -74.000000000000000                 62.421711394021997
 -73.000000000000000                 63.382377402120795
 -72.000000000000000                 63.625696255266206
 -71.000000000000000                 63.387185504811804
 -70.000000000000000                 62.741865601155190
 -69.000000000000000                 61.630847347462201
 -68.000000000000000                 59.914864359228794
 -67.000000000000000                 58.079306371072200
 -66.000000000000000                 55.526849927075993
 -65.000000000000000                 53.249233657575203
 -64.000000000000000                 50.720989703161997
 -63.000000000000000                 48.997065813444806
 -62.000000000000000                 47.444143253773589
 -60.999999999999993                 47.019384089734992
 -59.999999999999993                 47.870001041761796
 -59.000000000000007                 49.451420458471404
 -58.000000000000007                 53.859964253549400
 -57.000000000000000                 56.709989930949398
 -56.000000000000000                 63.852939945195196
 -55.000000000000000                 67.629571835631793
 -54.000000000000000                 69.229321558218587
 -53.000000000000000                 69.520282326785605
 -52.000000000000000                 69.154853920123202
 -51.000000000000000                 67.042838018415196
 -50.000000000000000                 64.422914243220404
 -49.000000000000000                 61.204653520597198
 -48.000000000000000                 56.635932615090198
 -47.000000000000000                 52.110479279654001
 -46.000000000000000                 47.215064739313405
 -45.000000000000000                 42.780755565561805
 -44.000000000000000                 39.451649333610995
 -43.000000000000000                 37.317666106157802
 -42.000000000000000                 36.984510575857200
 -41.000000000000000                 37.993108174598198
 -40.000000000000000                 41.640609708452800
 -39.000000000000000                 48.907960707465996
 -38.000000000000000                 55.306965233670404
 -37.000000000000000                 63.854290749265793
 -36.000000000000000                 71.111162125086196
 -35.000000000000000                 72.916515676106400
 -34.000000000000000                 74.029517079431201
 -33.000000000000000                 72.835392798800186
 -32.000000000000000                 70.263686855926409
 -31.000000000000000                 65.693045527515011
 -29.999999999999996                 60.176569866425197
 -29.000000000000004                 53.826217120657191
 -28.000000000000000                 47.029231700327195
 -27.000000000000000                 40.255377212335802
 -26.000000000000000                 34.582325149397995
 -25.000000000000000                 29.950991257289399
 -24.000000000000000                 27.181703682039601
 -23.000000000000000                 26.642802877473400
 -22.000000000000000                 28.985623296926200
 -21.000000000000000                 34.674479277762195
 -20.000000000000000                 43.156198511595399
 -19.000000000000000                 53.590998932968596
 -18.000000000000000                 63.342459697991998
 -17.000000000000000                 71.536959093836003
 -16.000000000000000                 74.232967819980800
 -14.999999999999998                 74.382756230805398
 -14.000000000000000                 72.243016685452204
 -13.000000000000000                 68.059797347203599
 -12.000000000000000                 61.604320718801198
 -11.000000000000000                 53.229775549228201
 -10.000000000000000                 44.044749409735800
  -9.000000000000000                 34.487074202702203
  -8.000000000000000                 24.916694691392795
  -7.000000000000000                 15.985243144677158
  -6.000000000000000                  8.081268553267480
  -5.000000000000000                  1.321839178631582
  -4.000000000000000                 -4.170369579885341
  -3.000000000000000                 -7.393463217805660
  -2.000000000000000                 -8.573630664749659
  -1.000000000000000                 -5.983570793905280
   0.000000000000000                 -0.013121096948412
   1.000000000000000                  6.207170832794679
   2.000000000000000                  8.542213446258700
   3.000000000000000                  7.644406720635640
   4.000000000000000                  3.944470585943160
   5.000000000000000                 -0.937535319282576
   6.000000000000000                 -7.950851775967899
   7.000000000000000                -15.837816839192040
   8.000000000000000                -25.014225705456397
   9.000000000000000                -34.614031884296402
  10.000000000000000                -44.222306364244197
  11.000000000000000                -53.055982149530195
  12.000000000000000                -61.072305185984000
  13.000000000000000                -67.626758310512599
  14.000000000000000                -71.959447608871599
  14.999999999999998                -74.132429902503404
  16.000000000000000                -74.205905634532186
  17.000000000000000                -71.488903258782798
  18.000000000000000                -64.469122868751796
  19.000000000000000                -54.328158780369201
  20.000000000000000                -42.795115564800000
  21.000000000000000                -34.517674115260000
  22.000000000000000                -28.984055409718398
  23.000000000000000                -26.736169063497002
  24.000000000000000                -27.198408298365397
  25.000000000000000                -30.076882622935400
  26.000000000000000                -34.566720810725798
  27.000000000000000                -40.677763850338600
  28.000000000000000                -47.054001739870202
  29.000000000000004                -53.663656538534198
  29.999999999999996                -60.182203124068799
  31.000000000000000                -65.781237015315199
  32.000000000000000                -70.143085290965800
  33.000000000000000                -73.109543651050600
  34.000000000000000                -73.966024088795194
  35.000000000000000                -73.446076341322993
  36.000000000000000                -70.932856612126002
  37.000000000000000                -64.690232954014803
  38.000000000000000                -55.687544494081195
  39.000000000000000                -48.024286827321397
  40.000000000000000                -41.748540432253598
  41.000000000000000                -37.837691532590398
  42.000000000000000                -36.657122407373997
  43.000000000000000                -37.285164700559598
  44.000000000000000                -39.478284494040800
  45.000000000000000                -42.974127471379802
  46.000000000000000                -47.289534659280001
  47.000000000000000                -51.877597800272795
  48.000000000000000                -56.652997686950798
  49.000000000000000                -60.826517985819997
  50.000000000000000                -64.656748647359407
  51.000000000000000                -67.307787774456401
  52.000000000000000                -69.044095777771190
  53.000000000000000                -69.411961440560404
  54.000000000000000                -68.846326484179201
  55.000000000000000                -67.652903777028996
  56.000000000000000                -60.742346291346202
  57.000000000000000                -56.658243403193389
  58.000000000000007                -53.487359145614199
  59.000000000000007                -49.407221388488800
  59.999999999999993                -47.734368214736001
  60.999999999999993                -46.982576097843406
  62.000000000000000                -47.317187949927202
  63.000000000000000                -48.848553782718000
  64.000000000000000                -51.222119219673402
  65.000000000000000                -53.252329253260598
  66.000000000000000                -55.625962493746002
  67.000000000000000                -58.019237259340997
  68.000000000000000                -60.161181867541792
  69.000000000000000                -61.637912239971399
  70.000000000000000                -62.635054985814996
  71.000000000000000                -63.390969827821607
  72.000000000000000                -63.724662967452204
  73.000000000000000                -63.401958627936793
  74.000000000000000                -62.383286194970999
  75.000000000000000                -59.465874380502605
  76.000000000000000                -53.432994554784798
  77.000000000000000                -45.105725750005000
  78.000000000000000                -36.974824087662199
  79.000000000000000                -29.999200408067601
  80.000000000000000                -24.361352557003602
  81.000000000000000                -19.919913005095140
  82.000000000000000                -16.140008928633218
  83.000000000000000                -13.141623746695482
  84.000000000000000                -10.594277544837160
  85.000000000000000                 -8.320815058644159
  86.000000000000000                 -6.368047595897480
  87.000000000000000                 -4.664974449705140
  88.000000000000000                 -3.029897067721400
  89.000000000000000                 -1.476608470980064
  90.000000000000000                 -0.000393962570967
  91.000000000000000                  1.528873310258740
  92.000000000000000                  3.052323322082860
  93.000000000000000                  4.655454345368679
  94.000000000000000                  6.426137174051419
  95.000000000000000                  8.287388247393300
  96.000000000000000                 10.607141636185160
  97.000000000000000                 13.144589614642621
  98.000000000000000                 16.174930735547559
  99.000000000000000                 19.916804611094502
 100.000000000000000                 24.413114652293803
 101.000000000000000                 29.989142473442399
 102.000000000000000                 37.101012212473599
 103.000000000000000                 45.160181985813395
 104.000000000000000                 53.405444697794600
 105.000000000000000                 59.444283256446596
 106.000000000000000                 62.387885669204394
 107.000000000000000                 63.368095998893203
 108.000000000000000                 63.577821775561993
 109.000000000000000                 63.384200962271400
 110.000000000000000                 62.835640124601603
 111.000000000000000                 61.661830042890408
 112.000000000000000                 60.118442425323202
 113.000000000000000                 58.131856875782006
 114.000000000000000                 55.522146493919998
 115.000000000000000                 53.081344246397002
 116.000000000000014                 51.001611919398208
 117.000000000000000                 49.006976957828805
 118.000000000000014                 47.537858107200400
 119.000000000000000                 46.949211102948802
 119.999999999999986                 47.851985122619602
 121.000000000000000                 49.446701573874009
 121.999999999999986                 53.825572838478195
 123.000000000000000                 56.627217825622992
 124.000000000000000                 63.616790717785797
 125.000000000000014                 67.760395400742993
 126.000000000000000                 69.236192557433199
 127.000000000000014                 69.545827168652991
 128.000000000000000                 69.139728229609403
 129.000000000000000                 67.054553472315391
 130.000000000000000                 64.393570743166194
 131.000000000000000                 61.191840543479003
 132.000000000000000                 56.634435146131601
 133.000000000000000                 52.076288860565001
 134.000000000000000                 47.287455650987404
 135.000000000000000                 42.815787411173602
 136.000000000000000                 39.624397279280394
 137.000000000000000                 37.349635750905200
 138.000000000000000                 37.024436063358003
 139.000000000000000                 38.020412242706598
 140.000000000000000                 41.656063325928599
 141.000000000000000                 48.862213513037396
 142.000000000000000                 55.112513698666000
 143.000000000000000                 63.863289959046597
 144.000000000000000                 71.060439275198789
 145.000000000000000                 73.630049937758400
 146.000000000000000                 74.023080043584997
 147.000000000000000                 72.801428886193804
 148.000000000000000                 70.276105353148196
 149.000000000000000                 65.815021615193601
 150.000000000000000                 60.170082940632000
 151.000000000000000                 53.820932826669797
 152.000000000000000                 46.994034731087204
 153.000000000000000                 40.228302096044203
 154.000000000000000                 34.504198745389402
 155.000000000000000                 29.828348991092799
 156.000000000000000                 27.202526784964597
 157.000000000000000                 26.617711761497397
 158.000000000000000                 28.989766542303599
 159.000000000000000                 34.686168213539595
 160.000000000000000                 43.172223064309591
 161.000000000000000                 53.677771750876396
 162.000000000000000                 63.203748263881806
 163.000000000000000                 71.363502086790191
 164.000000000000000                 74.257683849054402
 165.000000000000000                 74.316247225048585
 166.000000000000000                 72.258355107153008
 167.000000000000000                 67.997705838101993
 168.000000000000000                 61.506769539201798
 169.000000000000000                 53.166205853345197
 170.000000000000000                 43.988723784458600
 171.000000000000000                 34.615857150326200
 172.000000000000000                 24.928979193888999
 173.000000000000000                 15.986209043351680
 174.000000000000000                  8.097201865782880
 175.000000000000000                  1.180864305580068
 176.000000000000000                 -3.968178346316800
 177.000000000000000                 -7.400959690151219
 178.000000000000000                 -8.626332142742980
 179.000000000000000                 -5.654938888319520
 180.000000000000000                 -0.035808983594928
