============================================================================================
ANSOFT                                                                              04/06/22
  -8.000000000000000                         22.391301460776997
  -7.000000000000000                         22.463286117863248
  -6.000000000000000                         22.404219940596001
  -5.000000000000000                         22.431327276242119
  -4.000000000000000                         22.432468533581748
  -3.000000000000000                         22.454443022808622
  -2.000000000000000                         22.445147190626628
  -1.000000000000000                         22.410179079471000
   0.000000000000000                         22.424175364080625
   1.000000000000000                         22.412374865475002
   2.000000000000000                         22.448383982453379
   3.000000000000000                         22.461486251902251
   4.000000000000000                         22.431247009890125
   5.000000000000000                         22.430690433317878
   6.000000000000000                         22.401516617153494
   7.000000000000000                         22.462439314460873
   8.000000000000000                         22.394464215232500
   9.000000000000000                         21.992560813191627
  10.000000000000000                         22.095063073590499
  11.000000000000000                         21.983633165074998
  12.000000000000000                         21.576727831544751
  13.000000000000000                         21.554341432754494
  14.000000000000000                         21.186184601244872
  14.999999999999998                         20.990836544787747
  16.000000000000000                         20.754438579264622
  17.000000000000000                         20.506809656514253
  18.000000000000000                         20.253858485716993
  19.000000000000000                         20.064016755139754
  20.000000000000000                         19.912391421999875
  21.000000000000000                         19.779755278520501
  22.000000000000000                         19.707520849297254
  23.000000000000000                         19.606233636523001
  24.000000000000000                         19.498521093243372
  25.000000000000000                         19.403153692192625
  26.000000000000000                         19.308431064638249
  27.000000000000000                         19.160714803800371
  28.000000000000000                         19.003906115767876
  29.000000000000004                         18.825256281149628
  29.999999999999996                         18.626084694437502
  31.000000000000000                         18.424418498185499
  32.000000000000000                         18.171878730193747
  33.000000000000000                         17.910222644321749
  34.000000000000000                         17.670759668773499
  35.000000000000000                         17.335670883731876
  36.000000000000000                         17.089747421676122
  37.000000000000000                         16.862028466982125
  38.000000000000000                         16.648419470453501
  39.000000000000000                         16.473011653087624
  40.000000000000000                         16.281372560428750
  41.000000000000000                         16.222502858951749
  42.000000000000000                         16.090349746531626
  43.000000000000000                         15.960420673904625
  44.000000000000000                         15.815875897050999
  45.000000000000000                         15.682343634140373
  46.000000000000000                         15.525501805606373
  47.000000000000000                         15.344954773781250
  48.000000000000000                         15.147054484693500
  49.000000000000000                         14.940024763124125
  50.000000000000000                         14.695892287801374
  51.000000000000000                         14.479762310338375
  52.000000000000000                         14.226454808043000
  53.000000000000000                         13.963109302021374
  54.000000000000000                         13.737773075403123
  55.000000000000000                         13.410316708248125
  56.000000000000000                         13.188529405404626
  57.000000000000000                         12.975927707652000
  58.000000000000007                         12.788810746038749
  59.000000000000007                         12.585195458731878
  59.999999999999993                         12.421211718525448
  60.999999999999993                         12.244577673890424
  62.000000000000000                         12.087238479555062
  63.000000000000000                         11.915456798088588
  64.000000000000000                         11.740528745617262
  65.000000000000000                         11.556298330254650
  66.000000000000000                         11.355800841962614
  67.000000000000000                         11.149570465242764
  68.000000000000000                         10.923972179736937
  69.000000000000000                         10.712292641330139
  70.000000000000000                         10.487797177807090
  71.000000000000000                         10.258962693503936
  72.000000000000000                         10.026197345216275
  73.000000000000000                          9.794636223153322
  74.000000000000000                          9.568411205986324
  75.000000000000000                          9.338988401191125
  76.000000000000000                          9.133354758834001
  77.000000000000000                          8.939312827298149
  78.000000000000000                          8.785861754489463
  79.000000000000000                          8.664704104344626
  80.000000000000000                          8.554947841793300
  81.000000000000000                          8.470165807381314
  82.000000000000000                          8.410111933203087
  83.000000000000000                          8.355230704384713
  84.000000000000000                          8.310173522996513
  85.000000000000000                          8.263880459140573
  86.000000000000000                          8.229828212032812
  87.000000000000000                          8.206479937033048
  88.000000000000000                          8.201186596439463
  89.000000000000000                          8.187883216213450
  90.000000000000000                          8.215326257302426
  91.000000000000000                          8.192975801229412
  92.000000000000000                          8.201407152096113
  93.000000000000000                          8.207971508648749
  94.000000000000000                          8.228595887761688
  95.000000000000000                          8.261917645922987
  96.000000000000000                          8.306969834205326
  97.000000000000000                          8.352635758502386
  98.000000000000000                          8.407977883198212
  99.000000000000000                          8.469135681253201
 100.000000000000000                          8.556569529962498
 101.000000000000000                          8.655684150276711
 102.000000000000000                          8.787773513845574
 103.000000000000000                          8.941733598841674
 104.000000000000000                          9.134751942481238
 105.000000000000000                          9.345280106056888
 106.000000000000000                          9.566389318273426
 107.000000000000000                          9.793557345774200
 108.000000000000000                         10.028104678201474
 109.000000000000000                         10.253933650649401
 110.000000000000000                         10.481237229024538
 111.000000000000000                         10.720325033648376
 112.000000000000000                         10.935981862003775
 113.000000000000000                         11.156809196343549
 114.000000000000000                         11.347963996203749
 115.000000000000000                         11.552215252651759
 116.000000000000014                         11.735964184540673
 117.000000000000000                         11.924261095649914
 118.000000000000014                         12.098947184926686
 119.000000000000000                         12.243944460038511
 119.999999999999986                         12.414959909615799
 121.000000000000000                         12.591220188533624
 121.999999999999986                         12.788445902265378
 123.000000000000000                         12.963428405825873
 124.000000000000000                         13.206737818422999
 125.000000000000014                         13.418233932973749
 126.000000000000000                         13.754251402193750
 127.000000000000014                         13.977130870311626
 128.000000000000000                         14.237028896230250
 129.000000000000000                         14.486436193468251
 130.000000000000000                         14.705638152819500
 131.000000000000000                         14.937235028926997
 132.000000000000000                         15.151522322087125
 133.000000000000000                         15.339967632738500
 134.000000000000000                         15.529454352586498
 135.000000000000000                         15.690621092349126
 136.000000000000000                         15.816605795167499
 137.000000000000000                         15.955315856701748
 138.000000000000000                         16.086118467480247
 139.000000000000000                         16.226531579785000
 140.000000000000000                         16.296653519917498
 141.000000000000000                         16.470167003960878
 142.000000000000000                         16.630474796506874
 143.000000000000000                         16.842071420090505
 144.000000000000000                         17.121123017903749
 145.000000000000000                         17.333812392428751
 146.000000000000000                         17.666448905068250
 147.000000000000000                         17.937483481052123
 148.000000000000000                         18.175125819694994
 149.000000000000000                         18.418005772840999
 150.000000000000000                         18.626439456077001
 151.000000000000000                         18.822211726032375
 152.000000000000000                         19.002134163701626
 153.000000000000000                         19.157590082325626
 154.000000000000000                         19.306977699691998
 155.000000000000000                         19.408616370742003
 156.000000000000000                         19.498552049619750
 157.000000000000000                         19.604590379781374
 158.000000000000000                         19.704484291642995
 159.000000000000000                         19.763836552678125
 160.000000000000000                         19.896364966003002
 161.000000000000000                         20.066690088869500
 162.000000000000000                         20.274486310557123
 163.000000000000000                         20.498843984134623
 164.000000000000000                         20.747387444959873
 165.000000000000000                         20.966266127138002
 166.000000000000000                         21.310053454749500
 167.000000000000000                         21.408267544731874
 168.000000000000000                         21.584797302515497
 169.000000000000000                         21.986358704205749
 170.000000000000000                         22.155570555945999
 171.000000000000000                         22.226613519841500
 172.000000000000000                         22.392223617688874
 173.000000000000000                         22.462938615047875
 174.000000000000000                         22.361950628281374
 175.000000000000000                         22.433052270996502
 176.000000000000000                         22.435343898436248
 177.000000000000000                         22.455450709484122
 178.000000000000000                         22.444697326101878
 179.000000000000000                         22.403582554278625
 180.000000000000000                         22.422993399842124
