============================================================================================
ANSOFT                                                                              04/14/22
 -45.000000000000000   0.141033709958491
 -44.000000000000000   0.142189683494447
 -43.000000000000000   0.143404233981570
 -42.000000000000000   0.144580317698373
 -41.000000000000000   0.145733679592012
 -40.000000000000000   0.146682439863729
 -39.000000000000000   0.148301432735518
 -38.000000000000000   0.149628900000386
 -37.000000000000000   0.151622792175291
 -36.000000000000000   0.154003839787546
 -35.000000000000000   0.155710666396641
 -34.000000000000000   0.159081128238810
 -33.000000000000000   0.161420116914315
 -32.000000000000000   0.163434303573634
 -31.000000000000000   0.165678659779281
 -29.999999999999996   0.167526709734469
 -29.000000000000004   0.169342587280554
 -28.000000000000000   0.170961227852844
 -27.000000000000000   0.172379138161305
 -26.000000000000000   0.173591803498060
 -25.000000000000000   0.174454523350147
 -24.000000000000000   0.175383720959188
 -23.000000000000000   0.176256159671278
 -22.000000000000000   0.177101293264131
 -21.000000000000000   0.177531268785649
 -20.000000000000000   0.178876551020045
 -19.000000000000000   0.180847519752720
 -18.000000000000000   0.182574221141756
 -17.000000000000000   0.183867485170935
 -16.000000000000000   0.186515524718129
 -14.999999999999998   0.188424133915876
 -14.000000000000000   0.191591313788684
 -13.000000000000000   0.192477487847010
 -12.000000000000000   0.193900913373766
 -11.000000000000000   0.197592593269021
 -10.000000000000000   0.199067722485883
  -9.000000000000000   0.199667062724626
  -8.000000000000000   0.201160998858429
  -7.000000000000000   0.201755950985782
  -6.000000000000000   0.201105834371195
  -5.000000000000000   0.201252665958838
  -4.000000000000000   0.201469724955773
  -3.000000000000000   0.201770846251438
  -2.000000000000000   0.201537946929913
  -1.000000000000000   0.201233414044627
   0.000000000000000   0.201593865682973
   1.000000000000000   0.201159584311343
   2.000000000000000   0.201530400083253
   3.000000000000000   0.201714277935599
   4.000000000000000   0.201489000709667
   5.000000000000000   0.201264666068791
   6.000000000000000   0.201044833654691
   7.000000000000000   0.201743152526353
   8.000000000000000   0.201229232177049
   9.000000000000000   0.197477157381318
  10.000000000000000   0.198409610988840
  11.000000000000000   0.197593988612577
  12.000000000000000   0.193782156765634
  13.000000000000000   0.193833615575487
  14.000000000000000   0.190436307163753
  14.999999999999998   0.188716598668387
  16.000000000000000   0.186550020932439
  17.000000000000000   0.184171613827699
  18.000000000000000   0.182120413130604
  19.000000000000000   0.180687612435666
  20.000000000000000   0.179199670825636
  21.000000000000000   0.177676640463339
  22.000000000000000   0.177028580820490
  23.000000000000000   0.176095908016274
  24.000000000000000   0.175316200477461
  25.000000000000000   0.174476885710654
  26.000000000000000   0.173631435880995
  27.000000000000000   0.172349830676581
  28.000000000000000   0.170922360282640
  29.000000000000004   0.169250153414671
  29.999999999999996   0.167469399005725
  31.000000000000000   0.165614630423976
  32.000000000000000   0.163421761718146
  33.000000000000000   0.161256644226387
  34.000000000000000   0.158935296732068
  35.000000000000000   0.155956135349867
  36.000000000000000   0.153915449667807
  37.000000000000000   0.151446435410991
  38.000000000000000   0.150260807127312
  39.000000000000000   0.148265525565859
  40.000000000000000   0.146698943210606
  41.000000000000000   0.145672702081724
  42.000000000000000   0.144557898043228
  43.000000000000000   0.143464674961463
  44.000000000000000   0.142315572993493
  45.000000000000000   0.141027383926074
  46.000000000000000   0.139493860609592
  47.000000000000000   0.137848226289869
  48.000000000000000   0.136207717261593
  49.000000000000000   0.134360276470921
  50.000000000000000   0.132418767027746
  51.000000000000000   0.130262509484102
  52.000000000000000   0.128024967221084
  53.000000000000000   0.125988148964181
  54.000000000000000   0.123605291692136
  55.000000000000000   0.120454125402705
  56.000000000000000   0.118856907955589
  57.000000000000000   0.117264185038429
  58.000000000000007   0.115171581953328
  59.000000000000007   0.113355872215464
  59.999999999999993   0.111391236217109
  60.999999999999993   0.109922854065870
  62.000000000000000   0.108932171699964
  63.000000000000000   0.106947255227458
  64.000000000000000   0.105515981682372
  65.000000000000000   0.103867669042951
  66.000000000000000   0.102127632791720
  67.000000000000000   0.100283399184684
  68.000000000000000   0.098148211931960
  69.000000000000000   0.096122994206834
  70.000000000000000   0.094086896205106
  71.000000000000000   0.092011853332237
  72.000000000000000   0.089951058797910
  73.000000000000000   0.087823564200883
  74.000000000000000   0.085839615564754
  75.000000000000000   0.083819438164105
  76.000000000000000   0.081933229256916
  77.000000000000000   0.080196264734621
  78.000000000000000   0.078751926635234
  79.000000000000000   0.077787324263298
  80.000000000000000   0.076744193877870
  81.000000000000000   0.076074410380961
  82.000000000000000   0.075492375763741
  83.000000000000000   0.075016733880377
  84.000000000000000   0.074571656055316
  85.000000000000000   0.074033702911083
  86.000000000000000   0.073611697768128
  87.000000000000000   0.073429949253803
  88.000000000000000   0.073487664170235
  89.000000000000000   0.073356310982419
  90.000000000000000   0.073822438223323
  91.000000000000000   0.073458643682936
  92.000000000000000   0.073468366316323
  93.000000000000000   0.073468343963077
  94.000000000000000   0.073596669866455
  95.000000000000000   0.073930036869971
  96.000000000000000   0.074472636255400
  97.000000000000000   0.074880651040533
  98.000000000000000   0.075493876107564
  99.000000000000000   0.076094585972190
 100.000000000000000   0.076831931527672
 101.000000000000000   0.077645118681402
 102.000000000000000   0.078800213446027
 103.000000000000000   0.080200640003344
 104.000000000000000   0.082048042191399
 105.000000000000000   0.083912247952084
 106.000000000000000   0.085828691966577
 107.000000000000000   0.087922172297747
 108.000000000000000   0.090031443756931
 109.000000000000000   0.091851623183510
 110.000000000000000   0.094121300280656
 111.000000000000000   0.096092622661272
 112.000000000000000   0.098098841597783
 113.000000000000000   0.100175320339154
 114.000000000000000   0.102021167666503
 115.000000000000000   0.103838856193503
 116.000000000000014   0.105438152496817
 117.000000000000000   0.106984442625097
 118.000000000000014   0.108605117150484
 119.000000000000000   0.109798108703786
 119.999999999999986   0.111346009784909
 121.000000000000000   0.113332694916479
 121.999999999999986   0.115013482781142
 123.000000000000000   0.117182717371516
 124.000000000000000   0.118691752746639
 125.000000000000014   0.120364849865543
 126.000000000000000   0.123708493830923
 127.000000000000014   0.125742964581382
 128.000000000000000   0.127989066782847
 129.000000000000000   0.130133206375288
 130.000000000000000   0.132435965915712
 131.000000000000000   0.134257280711906
 132.000000000000000   0.136200028076852
 133.000000000000000   0.137812442722934
 134.000000000000000   0.139513536702844
 135.000000000000000   0.141047438942873
 136.000000000000000   0.142155533807069
 137.000000000000000   0.143392014233355
 138.000000000000000   0.144587990726475
 139.000000000000000   0.145736663137126
 140.000000000000000   0.146689786274303
 141.000000000000000   0.148258643938330
 142.000000000000000   0.149543251562874
 143.000000000000000   0.151624023015929
 144.000000000000000   0.154006363821043
 145.000000000000000   0.155783980916463
 146.000000000000000   0.159052839771958
 147.000000000000000   0.161367420528856
 148.000000000000000   0.163440160943665
 149.000000000000000   0.165587468170827
 150.000000000000000   0.167475536027959
 151.000000000000000   0.169322939510999
 152.000000000000000   0.171005263992905
 153.000000000000000   0.172378252645250
 154.000000000000000   0.173605895086566
 155.000000000000000   0.174579303048822
 156.000000000000000   0.175375021533943
 157.000000000000000   0.176225678980740
 158.000000000000000   0.177081359866798
 159.000000000000000   0.177533579400685
 160.000000000000000   0.178812721629508
 161.000000000000000   0.180853139449609
 162.000000000000000   0.182577854594915
 163.000000000000000   0.184130913079781
 164.000000000000000   0.186497190982020
 165.000000000000000   0.188515717724118
 166.000000000000000   0.191555529413847
 167.000000000000000   0.192361336829041
 168.000000000000000   0.193920937452028
 169.000000000000000   0.197585739134916
 170.000000000000000   0.199106515778192
 171.000000000000000   0.199661277609192
 172.000000000000000   0.201166561478830
 173.000000000000000   0.201792909730200
 174.000000000000000   0.200653414367430
 175.000000000000000   0.201314951111117
 176.000000000000000   0.201547370017676
 177.000000000000000   0.201715317164009
 178.000000000000000   0.201512251225343
 179.000000000000000   0.201220152560563
 180.000000000000000   0.201597036190646
